name,rating,genre,year,country,runtime,is_remake,is_sequel,score,votes,binned_director,binned_writer,binned_star,binned_company,adj_budget,adj_gross,ROI
Snow Falling on Cedars,PG-13,Drama,1999,United States,127.0,False,0,6.8,14000.0,False,False,True,True,63179122.7249484,41607230.42591747,-0.3414402000000001
Music of the Heart,PG,Drama,1999,United States,124.0,False,0,6.8,12000.0,True,False,True,False,48738180.38781734,26961974.026365094,-0.4467997407407408
The Love Letter,PG-13,Comedy,1999,United States,88.0,False,0,5.5,4200.0,False,False,False,False,36102355.842827655,16566206.79529768,-0.54113225
The Bachelor,PG-13,Comedy,1999,United States,101.0,False,0,5.1,17000.0,False,False,False,False,92061007.39921053,66629816.58340833,-0.27624280392156864
In Too Deep,R,Crime,1999,United States,95.0,False,0,6.3,6000.0,False,False,False,False,12635824.544989679,25292324.909170546,1.0016362857142858
Black & White,R,Crime,1999,United States,98.0,False,0,4.9,5600.0,True,True,True,False,21661413.505696595,10002935.692023816,-0.5382140833333333
Lost & Found,PG-13,Comedy,1999,United States,100.0,False,0,5.1,6200.0,False,False,False,False,54153533.76424149,11827592.079147337,-0.7815915
The Mod Squad,R,Action,1999,United States,92.0,False,0,4.3,8800.0,False,False,False,False,90255889.60706913,23943069.759138756,-0.73472014
Best Laid Plans,R,Crime,1999,United States,92.0,False,0,6.1,7400.0,False,False,False,False,12635824.544989679,50211.1565062047,-0.9960262857142856
Play It to the Bone,R,Comedy,1999,United States,124.0,False,0,5.5,12000.0,True,True,True,False,43322827.01139319,15666277.95585014,-0.6383828333333333
Jakob the Liar,PG-13,Drama,1999,United States,120.0,False,0,6.5,15000.0,False,False,True,True,81230300.64636223,8946887.630087342,-0.8898577555555555
Cradle Will Rock,R,Drama,1999,United States,132.0,False,0,6.8,8900.0,False,False,False,False,64984240.517089784,5391764.097116445,-0.9170296666666666
Breakfast of Champions,R,Comedy,1999,United States,110.0,False,0,4.6,7600.0,True,False,True,False,21661413.505696595,321812.78974738147,-0.9851435000000001
Trick,R,Comedy,1999,United States,89.0,False,0,7.2,8400.0,False,False,False,False,812303.0064636222,3767692.399055674,3.638284444444445
The Loss of Sexual Innocence,R,Drama,1999,United Kingdom,106.0,False,0,5.4,3100.0,True,True,True,False,7220471.168565531,296079.03050261387,-0.9589945000000001
The Out-of-Towners,PG-13,Comedy,1999,United States,90.0,False,0,5.5,13000.0,False,True,True,False,135383834.4106037,51525498.87301869,-0.6194117333333333
The King and I,G,Animation,1999,United States,87.0,False,0,4.5,3700.0,False,False,False,False,45127944.80353457,21648815.588625237,-0.52027916
Jesus' Son,R,Drama,1999,Canada,107.0,False,0,6.9,6900.0,False,False,False,False,4512794.480353457,2350384.308260154,-0.47917319999999997
"Happy, Texas",PG-13,Comedy,1999,United States,98.0,False,0,6.3,9600.0,False,False,False,False,4512794.480353457,3530689.4585364712,-0.2176268
Almost Famous,R,Adventure,2000,United States,122.0,False,0,7.9,260000.0,False,True,True,True,102077899.67045785,80618210.83569202,-0.21022855000000004
American Psycho,R,Comedy,2000,United States,101.0,False,0,7.6,514000.0,False,False,True,False,11909088.29488675,58297648.03405538,3.8952234285714282
Gladiator,R,Action,2000,United States,155.0,False,0,8.5,1400000.0,True,False,True,False,175233727.7676193,791751580.2518868,3.5182602135922325
Memento,R,Other,2000,United States,113.0,False,0,8.4,1200000.0,False,False,False,False,15311684.950568678,68132026.83631666,3.449675333333333
Cast Away,PG-13,Adventure,2000,United States,143.0,False,0,7.8,542000.0,True,False,True,True,153116849.50568676,730932444.7713317,3.7736904666666673
Scary Movie,R,Comedy,2000,United States,88.0,False,0,6.2,238000.0,True,False,False,False,32324668.228978317,472994571.5090278,13.63261952631579
The Perfect Storm,PG-13,Action,2000,United States,130.0,False,0,6.4,160000.0,True,False,True,True,238181765.89773497,559248122.0947003,1.3479888142857144
Coyote Ugly,PG-13,Comedy,2000,United States,100.0,False,0,5.7,108000.0,False,False,False,False,76558424.75284338,193805906.72973865,1.5314772
X-Men,PG-13,Action,2000,United States,104.0,False,0,7.4,582000.0,True,False,True,True,127597374.58807231,504161943.45958054,2.9511937066666665
Space Cowboys,PG-13,Action,2000,United States,130.0,False,0,6.4,75000.0,True,False,True,False,110584391.30966267,219270358.2568341,0.9828328
The Patriot,R,Action,2000,United States,165.0,False,0,7.2,260000.0,True,False,True,True,187142816.06250605,366279904.03822064,0.9572212909090909
Erin Brockovich,R,Biography,2000,United States,131.0,False,0,7.4,182000.0,True,False,True,True,88467513.04773013,435993910.3454535,3.9282939615384618
Unbreakable,PG-13,Drama,2000,United States,106.0,False,0,7.3,396000.0,True,True,True,False,127597374.58807231,422122944.36434203,2.3082416133333337
Charlie's Angels,PG-13,Action,2000,United States,98.0,False,0,5.6,179000.0,False,False,True,True,158220744.48920965,449322322.0820265,1.8398445698924732
Road Trip,R,Comedy,2000,United States,93.0,False,0,6.4,161000.0,False,False,False,False,27220773.245455425,203737752.91320196,6.484642375000001
The Beach,R,Adventure,2000,United States,119.0,False,0,6.7,228000.0,True,True,True,False,85064916.39204821,245083717.14889812,1.8811374599999997
Bring It on,PG-13,Comedy,2000,United States,98.0,False,0,6.0,90000.0,False,False,True,False,18714281.606250606,153882312.96103394,7.222720818181818
Remember the Titans,PG,Biography,2000,United States,113.0,False,0,7.8,202000.0,False,False,True,False,51038949.83522893,232689435.58389443,3.5590561
Mission: Impossible II,PG-13,Action,2000,United States,123.0,False,1,6.1,322000.0,True,False,True,True,212662290.9801205,929569174.4925882,3.3711048640000003
"O Brother, Where Art Thou?",PG-13,Adventure,2000,United Kingdom,107.0,False,0,7.7,295000.0,True,False,True,False,44233756.52386507,122273551.06841108,1.7642588076923074
The 6th Day,PG-13,Action,2000,United States,123.0,False,0,5.9,118000.0,True,False,True,False,139506462.88295907,163470061.3499014,0.17177410975609742
Chicken Run,G,Animation,2000,United States,84.0,False,0,7.0,181000.0,False,False,True,False,76558424.75284338,382510667.7740522,3.9963236444444443
The Cell,R,Crime,2000,United States,107.0,False,0,6.4,97000.0,False,False,False,False,56142844.81875182,177200161.53076598,2.1562376666666663
Final Destination,R,Horror,2000,United States,98.0,False,0,6.7,236000.0,False,False,False,False,39129861.540342174,192043055.4283964,3.907838869565217
Traffic,R,Crime,2000,United States,147.0,False,0,7.6,199000.0,True,True,True,False,81662319.73636627,353046155.94320536,3.323244270833334
What Lies Beneath,PG-13,Drama,2000,United States,130.0,False,0,6.6,120000.0,True,False,True,False,170129832.78409642,495792955.85512686,1.9142035099999999
The Emperor's New Groove,G,Animation,2000,United States,78.0,False,0,7.4,187000.0,False,False,False,False,170129832.78409642,288645144.39177704,0.6966168699999999
Gone in 60 Seconds,PG-13,Action,2000,United States,118.0,True,0,6.5,265000.0,False,False,True,False,153116849.50568676,403551874.6487324,1.6355811000000005
"Dude, Where's My Car?",PG-13,Comedy,2000,United States,83.0,False,0,5.5,136000.0,False,False,False,True,22116878.261932533,124502241.67009279,4.629286384615385
Meet the Parents,PG-13,Comedy,2000,United States,108.0,False,0,7.0,317000.0,True,False,True,True,93571408.03125302,562183901.2035043,5.008073545454546
Pitch Black,R,Action,2000,United States,109.0,False,0,7.1,229000.0,False,False,False,False,39129861.540342174,90488075.31847541,1.3125069130434783
Hollow Man,R,Action,2000,United States,112.0,False,0,5.8,126000.0,True,False,True,True,161623341.1448916,323609832.92435247,1.0022468947368421
Miss Congeniality,PG-13,Action,2000,United States,109.0,False,0,6.3,194000.0,True,False,True,False,76558424.75284338,361938833.79633844,3.7276160000000003
High Fidelity,R,Comedy,2000,United Kingdom,113.0,False,0,7.5,172000.0,True,False,True,False,51038949.83522893,80175886.88083999,0.5708764999999999
Battlefield Earth,PG-13,Action,2000,United States,118.0,False,0,2.5,77000.0,False,False,True,True,124194777.93239038,50572220.75586402,-0.5927991369863014
Scream 3,R,Horror,2000,United States,116.0,False,1,5.6,126000.0,True,True,False,False,68051933.11363856,275328383.1461531,3.0458569
Best in Show,PG-13,Comedy,2000,United States,90.0,False,0,7.5,58000.0,True,True,False,False,17012983.27840964,35369236.85935608,1.0789556
The Whole Nine Yards,R,Comedy,2000,United States,98.0,False,0,6.7,114000.0,True,False,True,False,70263620.93983182,180969911.9759826,1.5755847699757866
Chocolat,PG-13,Drama,2000,United Kingdom,121.0,False,0,7.2,181000.0,True,False,False,False,42532458.196024105,259788213.83015534,5.10799904
Billy Elliot,R,Drama,2000,United Kingdom,110.0,False,0,7.7,129000.0,False,False,False,False,8506491.63920482,185923015.78481397,20.856603599999996
"Me, Myself & Irene",R,Comedy,2000,United States,116.0,False,0,6.6,226000.0,True,True,True,True,86766214.71988916,253954500.99385023,1.9268823333333336
Bedazzled,PG-13,Comedy,2000,United States,93.0,True,0,6.0,99000.0,True,False,True,True,81662319.73636627,153768800.63530207,0.8829835000000004
The Road to El Dorado,PG,Animation,2000,United States,89.0,False,0,6.9,88000.0,False,False,True,False,161623341.1448916,130034870.63742492,-0.19544497894736837
Dinosaur,PG,Animation,2000,United States,82.0,False,0,6.5,56000.0,False,False,False,False,216915536.79972294,595152885.1352025,1.7437079607843136
How the Grinch Stole Christmas,PG,Comedy,2000,United States,104.0,False,0,6.2,219000.0,True,False,True,True,209259694.3244386,618587281.1468834,1.9560746666666666
What Women Want,PG-13,Comedy,2000,United States,127.0,False,0,6.4,197000.0,False,False,True,True,119090882.94886748,636475621.5448288,4.344452957142858
The Gift,R,Drama,2000,United States,111.0,False,0,6.7,65000.0,True,False,False,False,17012983.27840964,75822793.56367493,3.4567606000000004
The Family Man,PG-13,Comedy,2000,United States,125.0,False,0,6.8,105000.0,True,False,True,True,102077899.67045785,212228601.11428228,1.0790847166666666
Mission to Mars,PG,Adventure,2000,United States,114.0,False,0,5.7,71000.0,True,False,True,False,170129832.78409642,188815884.74719316,0.10983406999999998
The Replacements,PG-13,Comedy,2000,United States,118.0,False,0,6.6,60000.0,True,False,True,False,85064916.39204821,85157655.86519715,0.0010902200000000375
Next Friday,R,Comedy,2000,United States,98.0,False,0,6.2,38000.0,False,True,False,False,18714281.606250606,101784133.0855929,4.438847999999999
Little Nicky,PG-13,Comedy,2000,United States,90.0,False,0,5.3,101000.0,False,True,True,False,144610357.86648196,99172584.0095122,-0.31420829411764706
Boiler Room,R,Crime,2000,United States,120.0,False,0,7.0,51000.0,False,False,False,False,11909088.29488675,48963799.70633655,3.1114650000000004
Where the Heart Is,PG-13,Comedy,2000,United States,120.0,False,0,6.7,32000.0,False,True,False,True,25519474.917614464,69521375.10276471,1.7242478666666667
Frequency,PG-13,Crime,2000,United States,118.0,False,0,7.3,103000.0,False,False,True,False,52740248.16306989,115869040.73402703,1.1969756451612903
Men of Honor,R,Biography,2000,United States,129.0,False,0,7.2,110000.0,False,False,False,True,54441546.49091085,140090850.3520808,1.57323421875
28 Days,PG-13,Comedy,2000,United States,103.0,False,0,6.1,46000.0,True,True,True,True,73155828.09716146,105818961.1219721,0.44648709302325584
Love & Basketball,PG-13,Drama,2000,United States,124.0,False,0,7.2,20000.0,False,False,False,False,34025966.55681928,47173800.787576936,0.3864058999999999
Shanghai Noon,PG-13,Action,2000,United States,110.0,False,0,6.6,122000.0,False,False,False,False,93571408.03125302,168895484.70440298,0.8049903090909092
Quills,R,Biography,2000,United Kingdom,124.0,False,0,7.3,52000.0,True,False,True,True,22967527.425853014,30605041.814251523,0.3325353333333334
Pay It Forward,PG-13,Drama,2000,United States,123.0,False,0,7.2,114000.0,True,False,True,True,68051933.11363856,94774925.18264933,0.392685275
Vertical Limit,PG-13,Action,2000,United States,124.0,False,0,5.9,60000.0,True,False,True,True,127597374.58807231,366908562.6924295,1.8755181200000002
The Flintstones in Viva Rock Vegas,PG,Comedy,2000,United States,90.0,False,0,3.7,22000.0,True,False,False,True,141207761.21080002,101173276.8170866,-0.2835147590361446
Reindeer Games,R,Action,2000,United States,104.0,False,0,5.8,38000.0,True,False,True,False,71454529.76932049,54729014.86936614,-0.2340721428571428
Dracula 2000,R,Action,2000,United States,99.0,False,0,4.9,33000.0,False,False,False,False,91870109.70341206,80052253.53135578,-0.12863657407407403
102 Dalmatians,G,Adventure,2000,United States,100.0,False,1,4.9,36000.0,False,False,True,False,144610357.86648196,312378398.974218,1.1601384823529408
Red Planet,PG-13,Action,2000,United States,106.0,False,0,5.7,56000.0,False,True,True,True,136103866.22727713,56932194.50262186,-0.5817003875
Dungeons & Dragons,PG-13,Action,2000,United States,107.0,False,0,3.7,32000.0,False,False,False,False,76558424.75284338,57807895.2844198,-0.2449179111111111
Get Carter,R,Action,2000,United States,102.0,True,0,5.2,33000.0,False,False,True,False,108202573.65068533,33027292.52928834,-0.6947642610062894
Wonder Boys,R,Comedy,2000,United States,107.0,False,0,7.3,62000.0,True,False,True,False,93571408.03125302,56868598.26982884,-0.3922438545454545
Finding Forrester,PG-13,Drama,2000,United States,136.0,False,0,7.3,84000.0,True,False,True,True,73155828.09716146,136188529.6372638,0.8616224186046512
The Legend of Bagger Vance,PG-13,Drama,2000,United States,126.0,False,0,6.7,54000.0,True,False,True,True,136103866.22727713,67132257.17266259,-0.5067571625
Titan A.E.,PG,Animation,2000,United States,94.0,False,0,6.6,59000.0,True,False,True,False,127597374.58807231,62530597.36460665,-0.5099382133333333
Snow Day,PG,Adventure,2000,United States,89.0,False,0,5.1,12000.0,False,False,True,False,22116878.261932533,106271142.39933564,3.8049793076923075
The Watcher,R,Crime,2000,United States,97.0,False,0,5.3,26000.0,False,False,False,False,51038949.83522893,80416678.43837263,0.5755942999999998
The Skulls,PG-13,Action,2000,United States,106.0,False,0,5.6,31000.0,True,False,False,True,59545441.47443374,86429561.806776,0.4514891428571429
Romeo Must Die,R,Action,2000,United States,115.0,False,0,6.1,68000.0,False,False,False,True,42532458.196024105,154880687.56005916,2.6414703999999998
Drowning Mona,PG-13,Comedy,2000,United States,96.0,False,0,5.7,14000.0,False,False,True,False,62948038.13011567,27067833.330975834,-0.5699971891891893
Keeping the Faith,PG-13,Comedy,2000,United States,128.0,False,0,6.4,50000.0,False,False,True,False,49337651.50738796,101984639.60002059,1.067075275862069
Center Stage,PG-13,Drama,2000,United States,115.0,False,0,6.7,19000.0,True,False,False,True,49337651.50738796,44890357.30181034,-0.09013996551724131
Book of Shadows: Blair Witch 2,R,Adventure,2000,United States,90.0,False,0,4.0,36000.0,False,False,False,False,25519474.917614464,81215038.19818692,2.182472933333333
Rules of Engagement,R,Drama,2000,United Kingdom,128.0,False,0,6.4,45000.0,True,False,True,False,102077899.67045785,122038047.14608137,0.19553838333333323
Thirteen Days,PG-13,Drama,2000,United States,145.0,False,0,7.3,55000.0,True,False,True,False,136103866.22727713,113272255.52483533,-0.16775137499999998
You Can Count on Me,R,Drama,2000,United States,111.0,False,0,7.5,29000.0,False,False,False,False,2041557.993409157,19126882.178016923,8.368767499999999
The Kid,PG,Comedy,2000,United States,104.0,False,0,6.1,41000.0,True,False,True,False,110584391.30966267,187683114.38546178,0.6971935384615383
All the Pretty Horses,PG-13,Drama,2000,United States,116.0,False,0,5.8,13000.0,False,False,True,True,96974004.68693496,30850484.721412484,-0.6818685087719298
Supernova,PG-13,Horror,2000,United States,90.0,False,0,4.9,17000.0,True,False,True,False,153116849.50568676,25226989.41039037,-0.8352435444444444
Loser,PG-13,Comedy,2000,United States,98.0,False,0,5.3,27000.0,True,True,False,False,34025966.55681928,31311895.54220456,-0.07976470000000002
Down to You,PG-13,Comedy,2000,United States,91.0,False,0,5.0,15000.0,False,False,True,False,18714281.606250606,41545558.85422015,1.2199921818181818
The Way of the Gun,R,Action,2000,United States,119.0,False,0,6.7,32000.0,False,False,False,False,14461035.786648195,22458791.58947539,0.5530555294117648
